kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Bekasi Selatan,-6.268,106.992,2024-09,13633,10.9,7.3,15.2,52.8,82.5,1.15,0
Bekasi Selatan,-6.268,106.992,2024-10,13792,14.2,7.6,12.7,94.7,75.3,0.78,1
Bekasi Selatan,-6.268,106.992,2024-11,13617,11.3,9.0,10.0,206.9,79.4,1.13,0
Bekasi Selatan,-6.268,106.992,2024-12,13060,7.9,6.0,12.9,201.0,76.8,1.41,0
Rawalumbu,-6.28,107.015,2022-01,15490,9.6,9.4,13.4,385.7,75.2,0.94,1
Rawalumbu,-6.28,107.015,2022-02,15660,12.6,10.6,16.3,372.3,72.7,0.93,1
Rawalumbu,-6.28,107.015,2022-03,15449,13.7,9.7,14.6,271.7,72.3,0.9,1
Rawalumbu,-6.28,107.015,2022-04,15505,12.1,10.2,14.5,135.4,73.8,0.85,1
Rawalumbu,-6.28,107.015,2022-05,14970,12.1,10.1,13.8,107.4,75.3,1.15,1
Rawalumbu,-6.28,107.015,2022-06,14900,12.6,12.0,15.4,88.0,77.3,1.19,1
Rawalumbu,-6.28,107.015,2022-07,15271,13.6,8.7,15.1,49.2,73.5,0.89,1
Rawalumbu,-6.28,107.015,2022-08,14537,11.2,9.4,16.6,39.4,70.6,0.89,1
Rawalumbu,-6.28,107.015,2022-09,15295,10.3,10.8,19.0,75.6,78.8,0.95,0
Rawalumbu,-6.28,107.015,2022-10,14875,10.8,11.6,15.4,129.1,82.5,0.62,1
Rawalumbu,-6.28,107.015,2022-11,15116,12.7,9.0,15.5,181.2,83.4,1.13,1
Rawalumbu,-6.28,107.015,2022-12,15042,11.1,9.1,11.0,293.1,72.4,0.89,1
Rawalumbu,-6.28,107.015,2023-01,15320,11.6,9.2,11.4,269.5,72.5,0.83,1
Rawalumbu,-6.28,107.015,2023-02,15555,12.5,10.1,14.1,266.6,70.7,0.75,1
Rawalumbu,-6.28,107.015,2023-03,15228,9.2,8.2,14.8,165.0,82.5,0.92,0
Rawalumbu,-6.28,107.015,2023-04,15224,10.8,9.0,15.2,117.9,76.7,0.97,1
Rawalumbu,-6.28,107.015,2023-05,15151,10.3,10.9,16.2,106.0,82.0,1.05,1
Rawalumbu,-6.28,107.015,2023-06,14804,11.4,9.0,16.0,79.2,73.3,1.03,1
Rawalumbu,-6.28,107.015,2023-07,15418,9.5,9.7,15.5,46.5,75.2,0.89,1
Rawalumbu,-6.28,107.015,2023-08,14963,9.6,9.2,13.0,34.4,78.4,0.75,0
Rawalumbu,-6.28,107.015,2023-09,15901,11.7,8.3,16.5,61.3,79.4,0.96,1
Rawalumbu,-6.28,107.015,2023-10,14665,9.5,9.4,12.7,106.9,79.1,0.88,0
Rawalumbu,-6.28,107.015,2023-11,15590,12.4,8.0,14.4,129.9,74.4,0.88,1
Rawalumbu,-6.28,107.015,2023-12,15386,11.7,7.7,9.9,295.4,77.9,1.12,0
Rawalumbu,-6.28,107.015,2024-01,15846,10.0,8.6,21.2,364.1,81.8,1.08,0
Rawalumbu,-6.28,107.015,2024-02,15505,8.9,9.5,13.0,322.7,78.4,0.85,1
Rawalumbu,-6.28,107.015,2024-03,15202,10.1,9.4,14.1,222.6,77.7,1.08,0
Rawalumbu,-6.28,107.015,2024-04,15541,12.1,9.2,16.2,154.3,76.5,1.09,0
Rawalumbu,-6.28,107.015,2024-05,14993,11.6,6.7,13.9,118.8,71.5,1.03,1
Rawalumbu,-6.28,107.015,2024-06,16099,9.2,10.2,14.4,75.1,81.7,1.06,0
Rawalumbu,-6.28,107.015,2024-07,15542,9.2,7.5,14.7,62.4,78.1,1.02,0
Rawalumbu,-6.28,107.015,2024-08,15030,12.0,8.6,15.3,44.5,76.0,1.09,1
Rawalumbu,-6.28,107.015,2024-09,15679,12.1,9.5,13.2,64.7,81.7,0.94,0
Rawalumbu,-6.28,107.015,2024-10,14937,10.6,8.7,15.3,91.2,74.8,1.38,0
Rawalumbu,-6.28,107.015,2024-11,15330,8.8,10.0,13.6,173.5,81.5,0.77,1
Rawalumbu,-6.28,107.015,2024-12,16000,10.9,9.2,18.7,322.1,80.3,1.04,1
Medan Satria,-6.198,106.978,2022-01,12278,20.2,14.8,6.7,362.1,63.0,0.62,2
Medan Satria,-6.198,106.978,2022-02,12597,20.7,14.7,13.7,395.5,63.6,0.84,2
Medan Satria,-6.198,106.978,2022-03,12368,20.1,14.2,8.5,232.6,59.8,0.82,2
Medan Satria,-6.198,106.978,2022-04,12512,19.3,13.7,10.0,159.6,61.5,0.81,1
Medan Satria,-6.198,106.978,2022-05,12348,15.9,15.6,10.8,105.3,64.9,0.74,1
Medan Satria,-6.198,106.978,2022-06,12918,19.7,13.8,11.3,65.1,60.4,0.27,2
Medan Satria,-6.198,106.978,2022-07,12680,19.8,15.3,10.1,65.1,64.9,0.58,2
Medan Satria,-6.198,106.978,2022-08,12107,20.8,16.0,10.7,47.1,65.8,0.93,1
Medan Satria,-6.198,106.978,2022-09,12277,19.1,18.2,11.8,85.9,68.1,0.82,2
Medan Satria,-6.198,106.978,2022-10,12385,17.0,16.1,9.4,114.7,64.4,1.09,1
Medan Satria,-6.198,106.978,2022-11,12590,17.2,13.8,12.8,179.5,68.0,0.81,1
Medan Satria,-6.198,106.978,2022-12,12352,21.1,15.2,11.3,372.7,53.0,0.61,1
Medan Satria,-6.198,106.978,2023-01,12940,18.2,12.7,10.5,318.4,58.4,0.97,2
Medan Satria,-6.198,106.978,2023-02,12576,17.6,13.6,12.6,212.1,64.0,0.72,0
Medan Satria,-6.198,106.978,2023-03,12320,19.1,15.8,12.4,251.5,62.8,0.79,1
Medan Satria,-6.198,106.978,2023-04,13163,19.9,15.6,13.4,136.5,65.9,0.95,0
Medan Satria,-6.198,106.978,2023-05,12765,17.4,17.5,11.1,122.3,72.9,0.99,1
Medan Satria,-6.198,106.978,2023-06,13267,18.2,15.1,11.0,70.7,66.3,0.93,1
Medan Satria,-6.198,106.978,2023-07,12226,18.8,14.5,11.5,55.5,71.1,0.86,1
Medan Satria,-6.198,106.978,2023-08,12482,19.4,17.7,13.2,35.0,62.3,0.59,1
Medan Satria,-6.198,106.978,2023-09,12828,19.6,14.2,10.2,61.4,58.3,0.58,1
Medan Satria,-6.198,106.978,2023-10,12780,19.9,13.6,9.5,107.3,66.4,0.63,1
Medan Satria,-6.198,106.978,2023-11,12849,17.3,15.0,12.4,98.5,70.3,0.72,0
Medan Satria,-6.198,106.978,2023-12,12952,17.2,14.8,10.3,343.5,68.5,0.8,2
Medan Satria,-6.198,106.978,2024-01,12870,18.0,15.1,13.2,344.2,59.2,0.87,2
Medan Satria,-6.198,106.978,2024-02,12974,19.1,14.6,11.2,229.3,59.9,0.61,1
Medan Satria,-6.198,106.978,2024-03,12680,16.5,11.9,13.9,247.5,69.5,0.69,1
Medan Satria,-6.198,106.978,2024-04,12694,17.6,14.7,13.2,134.1,60.5,0.83,1
Medan Satria,-6.198,106.978,2024-05,13275,18.0,14.3,11.6,108.1,61.6,0.6,0
Medan Satria,-6.198,106.978,2024-06,12569,17.6,15.1,10.7,50.6,68.9,0.7,1
Medan Satria,-6.198,106.978,2024-07,12696,16.6,14.0,14.1,57.5,64.9,0.67,1
Medan Satria,-6.198,106.978,2024-08,12628,19.1,11.9,12.0,42.3,63.7,0.6,1
Medan Satria,-6.198,106.978,2024-09,13026,17.8,13.8,10.8,70.7,69.4,0.94,0
Medan Satria,-6.198,106.978,2024-10,12827,14.8,17.7,12.1,109.2,69.8,0.6,1
Medan Satria,-6.198,106.978,2024-11,13196,18.9,17.1,11.8,185.1,63.4,0.68,1
Medan Satria,-6.198,106.978,2024-12,12821,16.3,15.3,11.5,292.7,73.7,0.71,2
Bantar Gebang,-6.338,107.055,2022-01,7079,30.0,25.4,5.6,365.2,41.7,0.55,2
Bantar Gebang,-6.338,107.055,2022-02,6803,29.5,22.6,5.8,423.2,46.7,0.46,2
Bantar Gebang,-6.338,107.055,2022-03,7006,28.2,24.2,6.6,247.0,49.2,0.48,2
Bantar Gebang,-6.338,107.055,2022-04,6819,29.7,22.9,6.2,163.4,47.1,0.46,2
Bantar Gebang,-6.338,107.055,2022-05,6665,27.4,24.1,5.9,124.0,59.2,0.35,2
Bantar Gebang,-6.338,107.055,2022-06,6891,30.3,24.9,5.7,81.5,52.5,0.34,2
Bantar Gebang,-6.338,107.055,2022-07,6998,27.7,24.2,3.9,59.6,53.0,0.53,1
Bantar Gebang,-6.338,107.055,2022-08,6642,26.7,24.9,6.0,63.7,48.8,0.61,1
Bantar Gebang,-6.338,107.055,2022-09,6720,27.3,24.8,5.1,82.2,53.1,0.55,2
Bantar Gebang,-6.338,107.055,2022-10,6959,26.1,24.0,5.3,110.4,53.9,0.47,1
Bantar Gebang,-6.338,107.055,2022-11,6597,24.9,23.8,4.7,190.0,60.7,0.35,2
Bantar Gebang,-6.338,107.055,2022-12,7020,25.1,24.1,3.5,296.8,48.3,0.6,2
Bantar Gebang,-6.338,107.055,2023-01,7004,27.9,23.5,6.8,385.0,47.2,0.18,2
Bantar Gebang,-6.338,107.055,2023-02,7061,27.3,23.7,5.0,189.5,51.3,0.51,2
Bantar Gebang,-6.338,107.055,2023-03,6740,26.2,25.0,5.6,201.7,50.1,0.1,2
Bantar Gebang,-6.338,107.055,2023-04,6763,27.9,27.4,6.9,147.6,54.5,0.39,2
Bantar Gebang,-6.338,107.055,2023-05,7123,30.1,22.8,4.6,101.0,53.4,0.71,2
Bantar Gebang,-6.338,107.055,2023-06,6790,27.9,24.0,5.4,62.5,52.0,0.63,2
Bantar Gebang,-6.338,107.055,2023-07,6747,25.9,23.2,5.3,54.5,52.5,0.52,1
Bantar Gebang,-6.338,107.055,2023-08,7001,27.9,23.1,6.3,41.2,50.4,0.54,2
Bantar Gebang,-6.338,107.055,2023-09,6939,26.4,23.6,4.8,68.0,49.2,0.29,1
Bantar Gebang,-6.338,107.055,2023-10,6962,25.3,23.1,5.6,111.9,54.2,0.51,2
Bantar Gebang,-6.338,107.055,2023-11,6851,27.1,26.2,6.9,180.3,50.8,0.47,2
Bantar Gebang,-6.338,107.055,2023-12,6771,30.2,22.9,4.4,327.0,43.0,0.43,2
Bantar Gebang,-6.338,107.055,2024-01,7088,27.4,22.5,5.3,340.0,47.0,0.35,2
Bantar Gebang,-6.338,107.055,2024-02,6714,29.2,22.6,5.6,280.3,55.0,0.65,2
Bantar Gebang,-6.338,107.055,2024-03,7111,24.2,22.4,6.3,194.3,54.7,0.61,2
Bantar Gebang,-6.338,107.055,2024-04,6845,25.9,24.6,5.4,135.6,51.6,0.43,2
Bantar Gebang,-6.338,107.055,2024-05,6856,25.3,23.4,4.8,98.3,52.1,0.47,2
Bantar Gebang,-6.338,107.055,2024-06,7168,25.7,25.6,6.3,60.9,52.5,0.35,1
Bantar Gebang,-6.338,107.055,2024-07,6956,27.6,23.8,4.7,48.3,49.4,0.46,2
Bantar Gebang,-6.338,107.055,2024-08,6833,27.2,25.7,5.0,42.5,55.8,0.4,2
Bantar Gebang,-6.338,107.055,2024-09,6865,29.5,23.4,4.9,60.3,48.7,0.69,1
Bantar Gebang,-6.338,107.055,2024-10,6872,25.9,23.0,4.4,112.6,53.4,0.47,1
Bantar Gebang,-6.338,107.055,2024-11,7056,28.1,22.9,4.0,189.8,49.8,0.63,2
Bantar Gebang,-6.338,107.055,2024-12,6862,30.2,25.2,6.0,305.2,38.6,0.36,2
Mustika Jaya,-6.33,107.032,2022-01,8459,15.3,10.9,8.0,400.5,74.4,0.66,1
Mustika Jaya,-6.33,107.032,2022-02,8044,15.6,15.1,9.0,318.8,67.1,0.8,0
Mustika Jaya,-6.33,107.032,2022-03,8548,13.0,14.8,8.9,270.3,67.6,0.8,1
Mustika Jaya,-6.33,107.032,2022-04,8575,14.7,11.1,7.5,175.8,67.8,0.89,1
Mustika Jaya,-6.33,107.032,2022-05,8275,13.1,12.6,8.0,162.7,72.9,0.75,0
Mustika Jaya,-6.33,107.032,2022-06,8698,15.3,14.7,9.6,74.7,72.8,0.97,0
Mustika Jaya,-6.33,107.032,2022-07,8679,15.5,14.1,6.8,75.1,70.4,0.85,1
Mustika Jaya,-6.33,107.032,2022-08,8423,19.1,12.4,8.6,60.2,72.9,0.54,0
Mustika Jaya,-6.33,107.032,2022-09,8753,13.2,12.1,8.0,68.0,78.7,0.75,0
Mustika Jaya,-6.33,107.032,2022-10,8552,16.7,14.5,5.8,125.7,64.3,0.99,1
Mustika Jaya,-6.33,107.032,2022-11,8445,17.7,12.6,7.7,195.5,64.5,0.8,1
Mustika Jaya,-6.33,107.032,2022-12,8262,16.3,12.4,8.6,320.6,66.1,0.6,1
Mustika Jaya,-6.33,107.032,2023-01,8460,16.1,13.2,8.6,386.4,66.4,0.89,1
Mustika Jaya,-6.33,107.032,2023-02,8607,14.6,14.3,8.4,339.4,73.0,0.92,1
Mustika Jaya,-6.33,107.032,2023-03,8408,17.7,15.5,7.2,185.9,68.8,0.86,1
Mustika Jaya,-6.33,107.032,2023-04,8389,15.6,14.0,7.8,148.3,68.1,0.93,1
Mustika Jaya,-6.33,107.032,2023-05,8522,14.9,11.2,8.2,93.8,71.7,1.01,0
Mustika Jaya,-6.33,107.032,2023-06,8684,16.4,16.2,6.8,63.1,71.9,1.06,0
Mustika Jaya,-6.33,107.032,2023-07,8744,17.0,14.6,7.1,49.4,67.5,0.85,1
Mustika Jaya,-6.33,107.032,2023-08,8658,14.6,14.0,8.1,45.4,67.3,0.75,1
Mustika Jaya,-6.33,107.032,2023-09,8366,12.0,15.2,8.0,62.2,69.5,0.89,0
Mustika Jaya,-6.33,107.032,2023-10,8332,17.3,13.5,7.1,94.4,59.4,0.87,1
Mustika Jaya,-6.33,107.032,2023-11,8569,17.1,11.7,6.9,142.3,66.3,0.79,1
Mustika Jaya,-6.33,107.032,2023-12,8543,13.9,15.4,7.8,347.7,67.1,1.0,0
Mustika Jaya,-6.33,107.032,2024-01,8647,13.3,11.3,6.9,332.5,71.1,0.78,0
Mustika Jaya,-6.33,107.032,2024-02,8641,14.0,13.7,8.5,309.3,72.6,0.87,2
Mustika Jaya,-6.33,107.032,2024-03,8513,13.7,14.8,5.0,215.9,70.3,0.8,0
Mustika Jaya,-6.33,107.032,2024-04,8930,13.3,13.1,6.7,147.9,67.7,0.64,1
Mustika Jaya,-6.33,107.032,2024-05,8678,13.6,11.6,9.1,131.9,76.4,0.85,0
Mustika Jaya,-6.33,107.032,2024-06,8497,14.0,11.9,8.5,52.2,68.6,0.96,1
Mustika Jaya,-6.33,107.032,2024-07,8798,15.3,11.9,7.9,71.4,71.0,0.68,0
Mustika Jaya,-6.33,107.032,2024-08,8785,14.7,11.7,6.6,36.2,75.3,0.69,0
Mustika Jaya,-6.33,107.032,2024-09,8950,12.7,11.8,9.5,58.8,80.9,0.89,0
Mustika Jaya,-6.33,107.032,2024-10,8605,17.3,13.0,7.6,132.0,66.1,1.03,1
Mustika Jaya,-6.33,107.032,2024-11,8950,14.7,11.7,8.1,167.8,67.7,0.61,1
Mustika Jaya,-6.33,107.032,2024-12,8611,14.6,13.0,9.0,260.9,65.3,0.82,1
Pondok Gede,-6.295,106.96,2022-01,14284,8.1,9.0,13.3,418.7,82.3,1.14,0
Pondok Gede,-6.295,106.96,2022-02,14055,11.7,8.4,12.8,321.0,73.1,1.01,0
Pondok Gede,-6.295,106.96,2022-03,13801,11.7,9.2,14.2,204.4,72.1,1.04,0
Pondok Gede,-6.295,106.96,2022-04,14177,13.0,7.5,13.0,149.8,78.5,0.83,0
Pondok Gede,-6.295,106.96,2022-05,14713,10.4,8.2,15.3,158.4,74.6,1.04,0
Pondok Gede,-6.295,106.96,2022-06,14659,10.9,9.3,14.1,91.1,73.3,1.07,0
Pondok Gede,-6.295,106.96,2022-07,14347,11.7,7.8,14.4,62.8,79.4,0.98,0
Pondok Gede,-6.295,106.96,2022-08,14434,11.5,8.5,12.6,46.1,78.4,1.1,0
Pondok Gede,-6.295,106.96,2022-09,14821,8.6,10.1,11.7,73.1,79.2,1.22,0
Pondok Gede,-6.295,106.96,2022-10,13878,9.8,7.0,15.3,137.3,74.1,0.97,1
Pondok Gede,-6.295,106.96,2022-11,14054,8.4,6.6,14.8,211.1,77.0,1.08,1
Pondok Gede,-6.295,106.96,2022-12,14021,7.1,8.5,13.0,309.0,83.7,1.21,0
Pondok Gede,-6.295,106.96,2023-01,14284,12.5,7.9,16.5,333.7,74.1,1.2,1
Pondok Gede,-6.295,106.96,2023-02,14625,8.5,7.4,14.8,245.4,74.8,0.96,0
Pondok Gede,-6.295,106.96,2023-03,14201,8.2,7.0,16.0,206.9,78.2,1.28,1
Pondok Gede,-6.295,106.96,2023-04,14615,9.2,7.6,17.0,158.7,84.3,1.09,0
Pondok Gede,-6.295,106.96,2023-05,14855,8.0,6.8,16.7,97.1,84.3,1.05,0
Pondok Gede,-6.295,106.96,2023-06,14542,7.6,5.4,15.3,48.3,86.5,1.09,0
Pondok Gede,-6.295,106.96,2023-07,14809,6.7,7.8,16.0,48.3,80.2,0.96,0
Pondok Gede,-6.295,106.96,2023-08,14943,10.3,6.6,12.1,30.5,83.1,0.94,0
Pondok Gede,-6.295,106.96,2023-09,14849,6.6,9.0,13.0,54.7,81.3,0.97,0
Pondok Gede,-6.295,106.96,2023-10,14286,6.1,6.9,14.8,77.8,78.1,1.01,0
Pondok Gede,-6.295,106.96,2023-11,14410,9.4,8.0,14.5,127.1,65.5,1.12,0
Pondok Gede,-6.295,106.96,2023-12,14190,9.5,8.6,12.7,226.4,79.0,0.88,0
Pondok Gede,-6.295,106.96,2024-01,14992,8.1,4.1,15.5,255.2,83.4,0.84,0
Pondok Gede,-6.295,106.96,2024-02,15023,10.8,6.8,11.3,339.8,84.6,0.99,0
Pondok Gede,-6.295,106.96,2024-03,14570,10.2,9.0,16.5,228.5,77.6,0.92,1
Pondok Gede,-6.295,106.96,2024-04,14465,10.3,7.9,17.9,166.8,86.5,1.05,0
Pondok Gede,-6.295,106.96,2024-05,14110,11.3,5.8,13.0,130.9,82.7,0.97,0
Pondok Gede,-6.295,106.96,2024-06,14583,7.2,7.1,15.9,70.9,80.4,0.98,0
Pondok Gede,-6.295,106.96,2024-07,15228,8.3,4.0,15.6,51.8,87.6,1.23,0
Pondok Gede,-6.295,106.96,2024-08,15334,7.9,7.9,11.1,38.1,75.1,0.59,1
Pondok Gede,-6.295,106.96,2024-09,14704,6.6,6.9,16.0,68.1,87.1,1.04,0
Pondok Gede,-6.295,106.96,2024-10,14879,9.2,6.5,14.3,154.9,75.4,1.14,0
Pondok Gede,-6.295,106.96,2024-11,14784,6.7,5.9,14.2,234.7,78.6,1.26,0
Pondok Gede,-6.295,106.96,2024-12,14445,8.8,7.5,13.3,336.9,81.2,1.01,0
Jati Asih,-6.31,106.975,2022-01,13108,12.2,11.3,10.9,388.7,77.0,1.01,0
Jati Asih,-6.31,106.975,2022-02,12871,11.8,12.3,11.7,280.0,75.6,0.94,1
Jati Asih,-6.31,106.975,2022-03,12411,15.5,11.6,13.1,291.3,69.4,0.74,1
Jati Asih,-6.31,106.975,2022-04,13206,15.1,10.3,12.3,104.6,69.9,0.89,1
Jati Asih,-6.31,106.975,2022-05,13024,14.5,11.5,11.9,93.5,81.0,0.99,1
Jati Asih,-6.31,106.975,2022-06,12892,13.6,8.1,12.2,75.9,78.0,0.94,0
Jati Asih,-6.31,106.975,2022-07,12910,11.8,9.5,13.1,54.7,80.1,1.0,1
Jati Asih,-6.31,106.975,2022-08,12921,13.2,11.8,12.5,34.1,69.2,1.1,0
Jati Asih,-6.31,106.975,2022-09,12807,10.7,12.2,13.0,78.9,73.1,0.81,1
Jati Asih,-6.31,106.975,2022-10,12622,13.7,8.4,14.6,120.4,74.4,0.96,1
Jati Asih,-6.31,106.975,2022-11,12201,11.8,10.5,12.8,224.8,71.0,1.08,0
Jati Asih,-6.31,106.975,2022-12,13110,11.5,10.9,14.1,293.0,72.4,0.92,1
Jati Asih,-6.31,106.975,2023-01,13093,13.4,10.5,11.9,277.9,72.3,0.97,1
Jati Asih,-6.31,106.975,2023-02,12958,9.8,11.1,13.8,281.2,76.7,0.67,0
Jati Asih,-6.31,106.975,2023-03,12902,13.2,7.8,13.0,195.0,70.2,0.94,0
Jati Asih,-6.31,106.975,2023-04,12766,11.5,9.4,11.1,147.4,71.6,1.2,1
Jati Asih,-6.31,106.975,2023-05,12477,10.9,10.6,9.8,102.1,80.7,1.05,0
Jati Asih,-6.31,106.975,2023-06,13300,12.8,10.8,14.3,78.0,70.5,1.02,0
Jati Asih,-6.31,106.975,2023-07,13082,12.8,8.6,12.9,47.4,72.1,0.98,1
Jati Asih,-6.31,106.975,2023-08,12945,12.4,11.9,12.6,42.8,70.5,1.03,1
Jati Asih,-6.31,106.975,2023-09,13282,12.2,8.1,13.8,40.6,72.3,1.0,0
Jati Asih,-6.31,106.975,2023-10,12910,11.9,9.2,11.4,100.9,73.4,0.88,0
Jati Asih,-6.31,106.975,2023-11,13189,11.9,11.5,13.8,199.9,76.6,0.98,1
Jati Asih,-6.31,106.975,2023-12,12976,13.6,11.0,13.7,231.3,72.5,0.91,1
Jati Asih,-6.31,106.975,2024-01,13149,12.7,10.6,13.4,364.8,77.7,0.91,0
Jati Asih,-6.31,106.975,2024-02,13440,10.4,8.7,13.7,232.7,69.7,0.82,1
Jati Asih,-6.31,106.975,2024-03,13292,10.2,9.4,11.8,195.6,77.6,0.85,0
Jati Asih,-6.31,106.975,2024-04,12732,12.9,10.1,14.0,170.8,70.1,0.88,0
Jati Asih,-6.31,106.975,2024-05,13911,10.9,10.8,14.8,91.8,83.6,0.92,0
Jati Asih,-6.31,106.975,2024-06,13071,7.8,9.5,12.4,80.0,78.7,1.01,0
Jati Asih,-6.31,106.975,2024-07,12682,11.3,12.5,11.9,45.1,83.4,1.1,0
Jati Asih,-6.31,106.975,2024-08,13159,11.2,8.6,12.1,45.4,76.2,0.82,0
Jati Asih,-6.31,106.975,2024-09,13096,13.7,9.6,13.6,63.1,72.1,1.21,0
Jati Asih,-6.31,106.975,2024-10,13286,10.0,10.1,12.6,122.0,75.1,0.83,0
Jati Asih,-6.31,106.975,2024-11,13268,11.0,9.9,12.8,182.6,74.8,0.93,2
Jati Asih,-6.31,106.975,2024-12,13186,12.1,10.1,14.5,274.6,72.7,1.09,1
Jatisampurna,-6.345,106.94,2022-01,9023,14.5,10.7,7.2,408.1,68.3,0.66,2
Jatisampurna,-6.345,106.94,2022-02,8895,14.0,13.4,9.1,395.4,69.1,1.07,1
Jatisampurna,-6.345,106.94,2022-03,9239,14.4,11.6,9.8,216.4,76.1,0.74,1
Jatisampurna,-6.345,106.94,2022-04,9173,14.0,12.1,7.7,189.3,68.1,1.06,0
Jatisampurna,-6.345,106.94,2022-05,8967,13.3,11.6,9.2,148.9,77.2,0.99,1
Jatisampurna,-6.345,106.94,2022-06,9073,13.7,10.8,9.1,76.2,72.9,1.07,0
Jatisampurna,-6.345,106.94,2022-07,9292,12.1,12.1,8.4,67.7,76.5,0.73,0
Jatisampurna,-6.345,106.94,2022-08,9302,16.6,10.8,8.7,58.6,63.5,0.7,1
Jatisampurna,-6.345,106.94,2022-09,9125,12.0,10.0,8.7,64.5,74.4,0.79,0
Jatisampurna,-6.345,106.94,2022-10,9391,14.6,11.9,7.7,144.8,70.1,0.84,0
Jatisampurna,-6.345,106.94,2022-11,9122,10.9,14.3,10.1,176.3,75.5,0.95,0
Jatisampurna,-6.345,106.94,2022-12,9238,15.0,12.8,8.2,346.1,67.4,0.63,1
Jatisampurna,-6.345,106.94,2023-01,9509,15.5,11.7,7.0,260.1,73.4,0.6,1
Jatisampurna,-6.345,106.94,2023-02,9269,13.0,11.3,6.1,279.2,72.3,0.54,1
Jatisampurna,-6.345,106.94,2023-03,9208,9.9,10.3,9.8,174.8,77.4,0.92,1
Jatisampurna,-6.345,106.94,2023-04,9292,14.3,12.1,10.1,103.1,65.9,1.01,0
Jatisampurna,-6.345,106.94,2023-05,9421,15.9,11.0,9.4,92.6,68.4,1.14,1
Jatisampurna,-6.345,106.94,2023-06,9251,12.3,10.2,8.2,55.0,72.1,0.77,1
Jatisampurna,-6.345,106.94,2023-07,9120,13.3,12.0,8.4,53.6,71.9,0.94,0
Jatisampurna,-6.345,106.94,2023-08,9262,10.8,10.7,7.9,31.9,76.0,0.92,1
Jatisampurna,-6.345,106.94,2023-09,9211,14.3,11.7,9.1,69.8,67.6,0.61,1
Jatisampurna,-6.345,106.94,2023-10,9213,11.6,9.8,10.1,104.0,73.2,0.96,0
Jatisampurna,-6.345,106.94,2023-11,9073,14.2,10.0,8.1,159.0,75.0,0.71,1
Jatisampurna,-6.345,106.94,2023-12,9155,12.4,6.9,9.1,334.3,69.7,0.7,0
Jatisampurna,-6.345,106.94,2024-01,9552,9.4,10.4,7.7,437.1,76.6,1.2,1
Jatisampurna,-6.345,106.94,2024-02,9443,13.0,10.1,8.3,376.6,63.9,0.81,0
Jatisampurna,-6.345,106.94,2024-03,9369,11.9,12.0,9.0,247.3,73.8,0.71,0
Jatisampurna,-6.345,106.94,2024-04,9441,13.4,10.5,9.2,141.0,72.2,1.12,1
Jatisampurna,-6.345,106.94,2024-05,9597,13.4,9.0,9.3,123.1,75.0,0.94,1
Jatisampurna,-6.345,106.94,2024-06,9917,12.1,11.7,10.1,66.5,78.0,0.92,1
Jatisampurna,-6.345,106.94,2024-07,9258,11.5,10.8,8.8,63.4,80.1,0.77,0
Jatisampurna,-6.345,106.94,2024-08,9477,12.1,11.2,8.4,45.7,74.0,0.87,0
Jatisampurna,-6.345,106.94,2024-09,9383,11.6,11.6,11.1,68.2,75.5,0.79,2
Jatisampurna,-6.345,106.94,2024-10,9496,13.7,11.3,9.4,128.0,67.8,0.93,0
Jatisampurna,-6.345,106.94,2024-11,9388,11.2,11.0,9.2,192.6,76.1,0.78,0
Jatisampurna,-6.345,106.94,2024-12,9590,13.8,9.2,8.1,221.3,75.8,1.05,0
Pondok Melati,-6.318,106.952,2022-01,11570,13.8,9.5,12.8,453.3,67.6,0.99,1
Pondok Melati,-6.318,106.952,2022-02,11523,12.4,9.5,9.6,210.7,65.6,1.05,1
Pondok Melati,-6.318,106.952,2022-03,11565,9.6,9.8,9.7,270.0,71.8,1.02,1
Pondok Melati,-6.318,106.952,2022-04,11890,11.8,8.1,11.1,188.0,72.2,0.7,1
Pondok Melati,-6.318,106.952,2022-05,11355,11.1,6.2,7.9,126.0,80.7,1.1,0
Pondok Melati,-6.318,106.952,2022-06,11629,9.5,9.1,7.2,86.7,76.6,1.02,0
Pondok Melati,-6.318,106.952,2022-07,11835,9.3,8.3,13.8,45.8,77.7,0.95,0
Pondok Melati,-6.318,106.952,2022-08,11646,11.5,12.2,10.9,53.5,73.8,0.96,0
Pondok Melati,-6.318,106.952,2022-09,11509,12.2,8.3,13.4,64.9,69.5,0.71,0
Pondok Melati,-6.318,106.952,2022-10,11145,11.6,8.6,12.5,125.0,73.0,1.14,1
Pondok Melati,-6.318,106.952,2022-11,11395,12.1,8.7,9.1,226.6,68.1,0.96,0
Pondok Melati,-6.318,106.952,2022-12,11381,10.7,9.9,10.1,296.5,74.7,0.9,0
Pondok Melati,-6.318,106.952,2023-01,11267,10.1,7.5,9.2,348.5,74.5,1.29,0
Pondok Melati,-6.318,106.952,2023-02,11583,8.2,6.6,11.7,344.7,79.7,0.77,0
Pondok Melati,-6.318,106.952,2023-03,11904,11.7,9.0,12.2,156.3,78.2,0.75,0
Pondok Melati,-6.318,106.952,2023-04,11842,11.3,6.4,11.8,149.9,79.1,0.92,1
